child;parent
60;15850
61;15851
62;15852
63;15853
64;15854
65;15855
66;15856
67;15857
68;15858
69;15859
70;15860
71;15861
72;15862
73;15863
74;15864
75;15865
76;15866
77;15867
78;15868
79;15869
80;15870
81;15871
82;15872
83;15873
84;15874
85;15875
86;15876
87;15877
88;15878
89;15879
90;15880
91;15881
92;15882
93;15883
94;15884
95;15885
96;15886
97;15887
98;15888
99;15889
100;15890
101;15891
102;15892
103;15893
104;15894
105;15895
106;15896
107;15897
108;15898
109;15899
110;15900
111;15901
112;15902
113;15903
114;15904
115;15905
116;15906
117;15907
118;15908
119;15909
120;15910
121;15911
122;15912
123;15913
124;15914
125;15915
126;15916
127;15917
128;15918
129;15919
130;15920
131;15921
132;15922
133;15923
134;15924
135;15925
136;15926
137;15927
138;15928
139;15929
140;15930
141;15931
142;15932
143;15933
144;15934
145;15935
146;15936
147;15937
148;15938
149;15939
150;15940
151;15941
152;15942
153;15943
154;15944
155;15945
156;15946
157;15947
158;15948
159;15949
160;15950
161;15951
162;15952
163;15953
164;15954
165;15955
166;15956
167;15957
168;15958
169;15959
170;15960
171;15961
172;15962
173;15963
174;15964
175;15965
176;15966
177;15967
178;15968
179;15969
180;15970
181;15971
182;15972
183;15973
184;15974
185;15975
186;15976
187;15977
188;15978
189;15979
190;15980
191;15981
192;15982
193;15983
194;15984
195;15985
196;15986
197;15987
198;15988
199;15989
200;15990
201;15991
202;15992
203;15993
204;15994
205;15995
206;15996
207;15997
208;15998
209;15999
210;16000
211;16001
212;16002
213;16003
214;16004
215;16005
216;16006
217;16007
218;16008
219;16009
220;16010
221;16011
222;16012
223;16013
224;16014
225;16015
226;16016
227;16017
228;16018
229;16019
230;16020
231;16021
232;16022
233;16023
234;16024
235;16025
236;16026
237;16027
238;16028
239;16029
240;16030
241;16031
242;16032
243;16033
244;16034
245;16035
246;16036
247;16037
248;16038
249;16039
250;16040
251;16041
252;16042
253;16043
254;16044
255;16045
256;16046
257;16047
258;16048
259;16049
260;16050
261;16051
262;16052
263;16053
264;16054
265;16055
266;16056
267;16057
268;16058
269;16059
270;16060
271;16061
272;16062
273;16063
274;16064
275;16065
276;16066
277;16067
278;16068
279;16069
280;16070
281;16071
282;16072
283;16073
284;16074
285;16075
286;16076
287;16077
288;16078
289;16079
290;16080
291;16081
292;16082
293;16083
294;16084
295;16085
296;16086
297;16087
298;16088
299;16089
300;16090
301;16091
302;16092
303;16093
304;16094
305;16095
306;16096
307;16097
308;16098
309;16099
310;16100
311;16101
312;16102
313;16103
314;16104
315;16105
316;16106
317;16107
318;16108
319;16109
320;16110
321;16111
322;16112
323;16113
324;16114
325;16115
326;16116
327;16117
328;16118
329;16119
330;16120
331;16121
332;16122
333;16123
334;16124
335;16125
336;16126
337;16127
338;16128
339;16129
340;16130
341;16131
342;16132
343;16133
344;16134
345;16135
346;16136
347;16137
348;16138
349;16139
350;16140
351;16141
352;16142
353;16143
354;16144
355;16145
356;16146
357;16147
358;16148
359;16149
360;16150
361;16151
362;16152
363;16153
364;16154
365;16155
366;16156
367;16157
368;16158
369;16159
370;16160
371;16161
372;16162
373;16163
374;16164
375;16165
376;16166
377;16167
378;16168
379;16169
380;16170
381;16171
382;16172
383;16173
384;16174
385;16175
386;16176
387;16177
388;16178
389;16179
390;16180
391;16181
392;16182
393;16183
394;16184
395;16185
396;16186
397;16187
398;16188
399;16189
400;16190
401;16191
402;16192
403;16193
404;16194
405;16195
406;16196
407;16197
408;16198
409;16199
410;16200
411;16201
412;16202
413;16203
414;16204
415;16205
416;16206
417;16207
418;16208
419;16209
420;16210
421;16211
422;16212
423;16213
424;16214
425;16215
426;16216
427;16217
428;16218
429;16219
430;16220
431;16221
432;16222
433;16223
434;16224
435;16225
436;16226
437;16227
438;16228
439;16229
440;16230
441;16231
442;16232
443;16233
444;16234
445;16235
446;16236
447;16237
448;16238
449;16239
450;16240
451;16241
452;16242
453;16243
454;16244
455;16245
456;16246
457;16247
458;16248
459;16249
460;16250
461;16251
462;16252
463;16253
464;16254
465;16255
466;16256
467;16257
468;16258
469;16259
470;16260
471;16261
472;16262
473;16263
474;16264
475;16265
476;16266
477;16267
478;16268
479;16269
480;16270
481;16271
482;16272
483;16273
484;16273
485;16274
486;16275
487;16276
488;16276
489;16276
490;16277
491;16278
492;16279
493;16280
494;16281
495;16282
496;16283
497;16284
498;16285
499;16286
500;16287
501;16288
502;16288
503;16289
504;16290
505;16291
506;16292
507;16293
508;16294
509;16295
510;16296
511;16297
512;16298
513;16299
514;16300
515;16301
516;16302
517;16303
518;16304
519;16305
520;16306
521;16307
522;16308
523;16309
524;16310
525;16311
526;16312
527;16313
528;16314
529;16315
530;16315
531;16315
532;16316
533;16317
534;16318
535;16319
536;16320
537;16321
538;16322
539;16323
540;16324
541;16325
542;16325
543;16326
544;16327
545;16328
546;16329
547;16330
548;16331
549;16332
550;16333
551;16334
552;16335
553;16336
554;16337
555;16338
556;16339
557;16340
558;16341
559;16342
560;16343
561;16344
562;16345
563;16346
564;16347
565;16348
566;16349
567;16350
568;16351
569;16352
570;16353
571;16354
572;16355
573;16356
574;16357
575;16358
576;16359
577;16360
578;16361
579;16362
580;16363
581;16364
582;16365
583;16366
584;16367
585;16368
586;16369
587;16370
588;16371
589;16372
590;16373
591;16374
592;16375
593;16376
594;16377
595;16378
596;16379
597;16380
598;16381
599;16382
600;16383
601;16384
602;16385
603;16386
604;16387
605;16388
606;16389
607;16390
608;16391
609;16392
610;16393
611;16394
612;16395
613;16396
614;16397
615;16398
616;16399
617;16400
618;16401
619;16402
620;16403
621;16404
622;16405
623;16406
624;16407
625;16408
626;16409
627;16410
628;16411
629;16412
630;16413
631;16414
632;16415
633;16416
634;16417
635;16418
636;16419
637;16420
638;16420
639;16421
640;16422
641;16422
642;16423
643;16424
644;16425
645;16426
646;16427
647;16428
648;16429
649;16430
650;16431
651;16432
652;16433
653;16434
654;16435
655;16436
656;16437
657;16438
658;16439
659;16440
660;16441
661;16442
662;16443
663;16444
664;16445
665;16446
666;16447
667;16448
668;16449
669;16450
670;16451
671;16452
672;16453
673;16454
674;16455
675;16456
676;16457
677;16458
678;16459
679;16459
680;16460
681;16461
682;16462
683;16463
684;16463
685;16464
686;16465
687;16466
688;16467
689;16468
690;16469
691;16470
692;16471
693;16472
694;16473
695;16474
696;16475
697;16476
698;16477
699;16478
700;16479
701;16480
702;16481
703;16482
704;16483
705;16484
706;16485
707;16486
708;16487
709;16488
710;16489
