id;lvl;mergeLvl;name
0;4;0;not_fault_0
1;4;0;not_fault_1
2;4;0;not_fault_2
3;4;0;not_fault_3
4;4;0;not_fault_4
5;5;0;not_fault_5
6;5;0;not_fault_6
7;5;0;not_fault_7
8;5;0;not_fault_8
9;5;0;not_fault_9
10;5;0;not_fault_10
11;5;0;not_fault_11
12;5;0;not_fault_12
13;5;0;not_fault_13
14;5;0;not_fault_14
15;5;0;not_fault_15
16;5;0;not_fault_16
17;5;0;not_fault_17
18;5;0;not_fault_18
19;5;0;not_fault_19
20;5;0;not_fault_20
21;5;0;not_fault_21
22;5;0;not_fault_22
23;5;0;not_fault_23
24;5;0;not_fault_24
25;5;0;not_fault_25
26;5;0;not_fault_26
27;5;0;not_fault_27
28;5;0;not_fault_28
29;5;0;not_fault_29
30;5;0;not_fault_30
31;5;0;not_fault_31
32;5;0;not_fault_32
33;5;0;not_fault_33
34;5;0;not_fault_34
35;5;0;not_fault_35
36;5;0;not_fault_36
37;5;0;not_fault_37
38;5;0;not_fault_38
39;5;0;not_fault_39
40;5;0;not_fault_40
41;5;0;not_fault_41
42;5;0;not_fault_42
43;5;0;not_fault_43
44;5;0;not_fault_44
45;5;0;not_fault_45
46;5;0;not_fault_46
47;5;0;not_fault_47
48;5;0;not_fault_48
49;5;0;not_fault_49
50;5;0;not_fault_50
51;5;0;not_fault_51
52;5;0;not_fault_52
53;5;0;not_fault_53
54;5;0;not_fault_54
55;5;0;not_fault_55
56;5;0;not_fault_56
57;5;0;not_fault_57
58;5;0;not_fault_58
59;5;0;not_fault_59
60;5;0;not_fault_60
61;5;0;not_fault_61
62;5;0;not_fault_62
63;5;0;not_fault_63
64;6;0;not_fault_64
65;6;0;not_fault_65
66;6;0;not_fault_66
67;6;0;not_fault_67
68;6;0;not_fault_68
69;6;0;not_fault_69
70;6;0;not_fault_70
71;6;0;not_fault_71
72;6;0;not_fault_72
73;6;0;not_fault_73
74;6;0;not_fault_74
75;6;0;not_fault_75
76;6;0;not_fault_76
77;6;0;not_fault_77
78;6;0;not_fault_78
79;6;0;not_fault_79
80;6;0;not_fault_80
81;6;0;not_fault_81
82;6;0;not_fault_82
83;6;0;not_fault_83
84;6;0;not_fault_84
85;6;0;not_fault_85
86;6;0;not_fault_86
87;6;0;not_fault_87
88;6;0;not_fault_88
89;6;0;not_fault_89
90;6;0;not_fault_90
91;6;0;not_fault_91
92;6;0;not_fault_92
93;6;0;not_fault_93
94;6;0;not_fault_94
95;6;0;not_fault_95
96;6;0;not_fault_96
97;6;0;not_fault_97
98;6;0;not_fault_98
99;6;0;not_fault_99
100;6;0;not_fault_100
101;6;0;not_fault_101
102;6;0;not_fault_102
103;6;0;not_fault_103
104;6;0;not_fault_104
105;6;0;not_fault_105
106;6;0;not_fault_106
107;6;0;not_fault_107
108;6;0;not_fault_108
109;6;0;not_fault_109
110;6;0;not_fault_110
111;6;0;not_fault_111
112;6;0;not_fault_112
113;6;0;not_fault_113
114;6;0;not_fault_114
115;6;0;not_fault_115
116;6;0;not_fault_116
117;6;0;not_fault_117
118;6;0;not_fault_118
119;6;0;not_fault_119
120;6;0;not_fault_120
121;6;0;not_fault_121
122;6;0;not_fault_122
123;6;0;not_fault_123
124;6;0;not_fault_124
125;6;0;not_fault_125
126;6;0;not_fault_126
127;6;0;not_fault_127
128;6;0;not_fault_128
129;6;0;not_fault_129
130;6;0;not_fault_130
131;6;0;not_fault_131
132;6;0;not_fault_132
133;6;0;not_fault_133
134;6;0;not_fault_134
135;6;0;not_fault_135
136;6;0;not_fault_136
137;6;0;not_fault_137
138;6;0;not_fault_138
139;6;0;not_fault_139
140;6;0;not_fault_140
141;6;0;not_fault_141
142;6;0;not_fault_142
143;6;0;not_fault_143
144;6;0;not_fault_144
145;6;0;not_fault_145
146;6;0;not_fault_146
147;6;0;not_fault_147
148;6;0;not_fault_148
149;6;0;not_fault_149
150;6;0;not_fault_150
151;6;0;not_fault_151
152;6;0;not_fault_152
153;6;0;not_fault_153
154;6;0;not_fault_154
155;6;0;not_fault_155
156;6;0;not_fault_156
157;6;0;not_fault_157
158;6;0;not_fault_158
159;6;0;not_fault_159
160;6;0;not_fault_160
161;6;0;not_fault_161
162;6;0;not_fault_162
163;6;0;not_fault_163
164;6;0;not_fault_164
165;6;0;not_fault_165
166;6;0;not_fault_166
167;6;0;not_fault_167
168;6;0;not_fault_168
169;6;0;not_fault_169
170;6;0;not_fault_170
171;6;0;not_fault_171
172;6;0;not_fault_172
173;6;0;not_fault_173
174;6;0;not_fault_174
175;6;0;not_fault_175
176;6;0;not_fault_176
177;6;0;not_fault_177
178;6;0;not_fault_178
179;6;0;not_fault_179
180;6;0;not_fault_180
181;6;0;not_fault_181
182;6;0;not_fault_182
183;6;0;not_fault_183
184;6;0;not_fault_184
185;6;0;not_fault_185
186;6;0;not_fault_186
187;6;0;not_fault_187
188;6;0;not_fault_188
189;6;0;not_fault_189
190;6;0;not_fault_190
191;6;0;not_fault_191
192;6;0;not_fault_192
193;6;0;not_fault_193
194;6;0;not_fault_194
