child;parent
32;260
33;261
34;262
35;263
36;264
37;265
38;266
39;267
40;268
41;269
42;270
43;271
44;272
45;273
46;274
47;275
48;275
49;275
50;275
51;275
52;275
53;275
54;275
55;276
56;276
57;276
58;276
59;276
60;276
61;276
62;276
63;277
64;277
65;277
66;277
67;277
68;278
69;278
70;278
71;278
72;278
73;278
74;279
75;279
76;279
77;279
78;279
79;279
80;279
81;279
82;280
83;280
84;280
85;280
86;280
87;280
88;280
89;280
90;281
91;281
92;281
93;282
94;282
95;282
96;283
97;283
98;283
99;284
100;285
101;286
102;287
103;288
104;289
105;289
106;289
107;290
108;291
109;291
110;291
111;292
112;293
113;294
114;295
115;296
116;297
117;297
118;297
119;297
120;298
121;299
122;300
123;300
124;301
125;302
126;303
127;303
128;304
129;305
130;306
131;306
132;306
133;307
134;307
135;307
136;307
137;307
138;308
139;309
140;309
141;309
142;310
143;311
144;312
145;313
146;314
147;314
148;314
149;314
150;314
151;315
152;316
153;317
154;318
155;319
156;320
157;321
158;321
159;321
160;322
161;323
162;324
163;324
164;324
165;324
166;324
167;325
168;325
169;325
170;326
171;326
172;326
173;327
174;328
175;329
176;330
177;331
178;331
179;331
180;332
181;333
182;334
183;335
184;336
185;337
186;337
187;338
188;338
189;339
190;340
191;340
192;340
193;340
194;341
195;341
196;341
197;341
198;341
199;342
200;342
201;342
202;342
203;342
204;343
205;343
206;343
207;343
208;343
209;344
210;344
211;344
212;344
213;344
214;345
215;346
216;347
217;348
218;349
219;350
220;351
221;352
222;353
223;353
224;353
225;353
226;354
227;354
228;354
229;354
230;354
231;354
232;355
233;355
234;355
235;356
236;356
237;356
238;357
239;357
240;357
241;357
242;358
243;359
244;360
245;361
246;362
247;363
248;364
249;364
250;364
251;365
252;366
253;367
254;368
255;369
256;369
257;370
258;371
259;372
275;373
276;374
277;375
278;376
279;377
280;378
281;379
282;380
283;381
284;381
285;381
286;381
287;381
288;381
289;382
290;382
291;382
292;382
293;382
294;382
295;382
296;382
297;383
298;383
299;383
300;383
301;383
302;383
303;383
304;383
305;383
306;384
307;384
308;384
309;385
310;385
311;385
312;386
313;387
314;388
315;388
316;388
317;388
318;388
319;389
320;390
321;391
322;391
323;391
324;392
325;392
326;392
327;393
328;394
329;394
330;394
331;394
332;394
333;394
334;394
335;394
336;395
337;395
338;395
339;396
340;397
341;397
342;397
343;397
344;397
345;398
346;398
347;398
348;399
349;399
350;399
351;399
352;399
353;400
354;400
355;400
356;400
357;400
358;401
359;401
360;401
361;402
362;403
363;403
364;404
365;404
366;404
367;405
368;406
369;406
370;406
371;407
372;408
381;409
382;410
383;411
384;412
385;413
386;413
387;413
388;413
389;413
390;413
391;414
392;414
393;414
394;415
395;416
396;417
397;418
398;418
399;418
400;418
401;418
402;419
403;420
404;421
405;422
406;423
407;424
408;425
413;426
414;427
415;428
416;428
417;428
418;429
419;430
420;431
421;432
422;432
423;432
424;432
425;433
428;434
429;435
430;435
431;435
432;435
433;435
