child;parent
512;4618
513;4619
514;4620
515;4621
516;4622
517;4623
518;4624
519;4625
520;4626
521;4627
522;4628
523;4629
524;4630
525;4631
526;4632
527;4633
528;4634
529;4635
530;4636
531;4637
532;4638
533;4639
534;4640
535;4641
536;4642
537;4643
538;4644
539;4645
540;4646
541;4647
542;4648
543;4649
544;4650
545;4651
546;4652
547;4653
548;4654
549;4655
550;4656
551;4657
552;4658
553;4659
554;4660
555;4661
556;4662
557;4663
558;4664
559;4665
560;4666
561;4667
562;4668
563;4669
564;4670
565;4671
566;4672
567;4673
568;4674
569;4675
570;4676
571;4677
572;4678
573;4679
574;4680
575;4681
576;4682
577;4683
578;4684
579;4685
580;4686
581;4687
582;4688
583;4689
584;4690
585;4691
586;4692
587;4693
588;4694
589;4695
590;4696
591;4697
592;4698
593;4699
594;4700
595;4701
596;4702
597;4703
598;4704
599;4705
600;4706
601;4707
602;4708
603;4709
604;4710
605;4711
606;4712
607;4713
608;4714
609;4715
610;4716
611;4717
612;4718
613;4719
614;4720
615;4721
616;4722
617;4723
618;4724
619;4725
620;4726
621;4727
622;4728
623;4729
624;4730
625;4731
626;4732
627;4733
628;4734
629;4735
630;4736
631;4737
632;4738
633;4739
634;4740
635;4741
636;4742
637;4743
638;4744
639;4745
640;4746
641;4747
642;4748
643;4749
644;4750
645;4751
646;4752
647;4753
648;4754
649;4755
650;4756
651;4757
652;4758
653;4759
654;4760
655;4761
656;4762
657;4763
658;4764
659;4765
660;4766
661;4767
662;4768
663;4769
664;4770
665;4771
666;4772
667;4773
668;4774
669;4775
670;4776
671;4777
672;4778
673;4779
674;4780
675;4781
676;4782
677;4783
678;4784
679;4785
680;4786
681;4787
682;4788
683;4789
684;4790
685;4791
686;4792
687;4793
688;4794
689;4795
690;4796
691;4797
692;4798
693;4799
694;4800
695;4801
696;4802
697;4803
698;4804
699;4805
700;4806
701;4807
702;4808
703;4809
704;4810
705;4811
706;4812
707;4813
708;4814
709;4815
710;4816
711;4817
712;4818
713;4819
714;4820
715;4821
716;4822
717;4823
718;4824
719;4825
720;4826
721;4827
722;4828
723;4829
724;4830
725;4831
726;4832
727;4833
728;4834
729;4835
730;4836
731;4837
732;4838
733;4839
734;4840
735;4841
736;4842
737;4843
738;4844
739;4845
740;4846
741;4847
742;4848
743;4848
744;4848
745;4848
746;4848
747;4849
748;4849
749;4850
750;4850
751;4850
752;4850
753;4850
754;4851
755;4851
756;4851
757;4852
758;4852
759;4852
760;4852
761;4852
762;4852
763;4852
764;4853
765;4853
766;4853
767;4854
768;4854
769;4854
770;4854
771;4854
772;4854
773;4855
774;4855
775;4855
776;4856
777;4856
778;4856
779;4857
780;4857
781;4857
782;4857
783;4857
784;4857
785;4858
786;4858
787;4858
788;4858
789;4858
790;4859
791;4859
792;4859
793;4859
794;4860
795;4860
796;4860
797;4860
798;4860
799;4861
800;4861
801;4861
802;4861
803;4861
804;4862
805;4862
806;4862
807;4862
808;4862
809;4862
810;4862
811;4862
812;4862
813;4863
814;4863
815;4863
816;4863
817;4864
818;4864
819;4864
820;4864
821;4865
822;4865
823;4865
824;4866
825;4866
826;4866
827;4866
828;4866
829;4867
830;4867
831;4867
832;4867
833;4867
834;4868
835;4868
836;4868
837;4868
838;4869
839;4870
840;4870
841;4870
842;4870
843;4870
844;4870
845;4871
846;4871
847;4871
848;4871
849;4871
850;4871
851;4872
852;4872
853;4872
854;4872
855;4872
856;4872
857;4873
858;4873
859;4873
860;4873
861;4873
862;4873
863;4873
864;4873
865;4873
866;4874
867;4874
868;4874
869;4874
870;4875
871;4875
872;4875
873;4875
874;4875
875;4876
876;4876
877;4876
878;4876
879;4876
880;4877
881;4877
882;4877
883;4877
884;4877
885;4877
886;4877
887;4877
888;4877
889;4878
890;4878
891;4878
892;4878
893;4878
894;4879
895;4879
896;4879
897;4880
898;4880
899;4880
900;4880
901;4880
902;4880
903;4881
904;4881
905;4881
906;4881
907;4881
908;4882
909;4882
910;4882
911;4882
912;4883
913;4883
914;4883
915;4883
916;4884
917;4884
918;4884
919;4884
920;4885
921;4885
922;4885
923;4885
924;4885
925;4885
926;4886
927;4886
928;4886
929;4886
930;4887
931;4887
932;4887
933;4887
934;4888
935;4888
936;4888
937;4889
938;4889
939;4889
940;4889
941;4889
